155.00 2.0627e-02
156.00 2.0760e-02
157.00 2.0893e-02
158.00 2.1026e-02
159.00 2.1159e-02
160.00 2.1292e-02
161.00 2.1426e-02
162.00 2.1559e-02
163.00 2.1692e-02
164.00 2.1825e-02
165.00 2.1958e-02
166.00 2.2091e-02
167.00 2.2224e-02
168.00 2.2357e-02
169.00 2.2490e-02
170.00 2.2623e-02
171.00 2.2756e-02
172.00 2.2889e-02
173.00 2.3022e-02
174.00 2.3156e-02
175.00 2.3289e-02
176.00 2.3422e-02
177.00 2.3555e-02
178.00 2.3688e-02
179.00 2.3821e-02
180.00 2.3954e-02
181.00 2.4087e-02
182.00 2.4220e-02
183.00 2.4353e-02
184.00 2.4486e-02
185.00 2.4619e-02
186.00 2.4752e-02
187.00 2.4886e-02
188.00 2.5019e-02
189.00 2.5152e-02
190.00 2.5285e-02
191.00 2.5418e-02
192.00 2.5551e-02
193.00 2.5684e-02
194.00 2.5817e-02
195.00 2.5950e-02
196.00 2.6083e-02
197.00 2.6216e-02
198.00 2.6349e-02
199.00 2.6482e-02
200.00 2.6616e-02
201.00 2.6749e-02
202.00 2.6882e-02
203.00 2.7015e-02
204.00 2.7148e-02
205.00 2.7281e-02
206.00 2.7414e-02
207.00 2.7547e-02
208.00 2.7680e-02
209.00 2.7813e-02
210.00 2.7946e-02
211.00 2.8079e-02
212.00 2.8212e-02
213.00 2.8346e-02
214.00 2.8479e-02
215.00 2.8612e-02
216.00 2.8745e-02
217.00 2.8878e-02
218.00 2.9011e-02
219.00 2.9144e-02
220.00 2.9277e-02
221.00 2.9410e-02
222.00 2.9543e-02
223.00 2.9676e-02
224.00 2.9809e-02
225.00 2.9943e-02
226.00 3.0076e-02
227.00 3.0209e-02
228.00 3.0342e-02
229.00 3.0475e-02
230.00 3.0608e-02
231.00 3.0741e-02
232.00 3.0874e-02
233.00 3.1007e-02
234.00 3.1140e-02
235.00 3.1273e-02
236.00 3.1406e-02
237.00 3.1539e-02
238.00 3.1673e-02
239.00 3.1806e-02
240.00 3.1939e-02
241.00 3.2072e-02
242.00 3.2205e-02
243.00 3.2338e-02
244.00 3.2471e-02
245.00 3.2604e-02
246.00 3.2737e-02
247.00 3.2870e-02
248.00 3.3003e-02
249.00 3.3136e-02
250.00 3.3269e-02
251.00 3.3403e-02
252.00 3.3536e-02
253.00 3.3669e-02
254.00 3.3802e-02
255.00 3.3935e-02
256.00 3.4068e-02
257.00 3.4201e-02
258.00 3.4334e-02
259.00 3.4467e-02
260.00 3.4600e-02
261.00 3.4733e-02
262.00 3.4866e-02
263.00 3.4999e-02
264.00 3.5133e-02
265.00 3.5266e-02
266.00 3.5399e-02
267.00 3.5532e-02
268.00 3.5665e-02
269.00 3.5798e-02
270.00 3.5931e-02
271.00 3.6064e-02
272.00 3.6197e-02
273.00 3.6330e-02
274.00 3.6463e-02
275.00 3.6596e-02
276.00 3.6729e-02
277.00 3.6863e-02
278.00 3.6996e-02
279.00 3.7129e-02
280.00 3.7262e-02
281.00 3.7395e-02
282.00 3.7528e-02
283.00 3.7661e-02
284.00 3.7794e-02
285.00 3.7927e-02
286.00 3.8060e-02
287.00 3.8193e-02
288.00 3.8326e-02
289.00 3.8459e-02
290.00 3.8593e-02
291.00 3.8726e-02
292.00 3.8859e-02
293.00 3.8992e-02
294.00 3.9125e-02
295.00 3.9258e-02
296.00 3.9391e-02
297.00 3.9524e-02
298.00 3.9657e-02
299.00 3.9790e-02
300.00 3.9923e-02
301.00 4.0056e-02
302.00 4.0190e-02
303.00 4.0323e-02
304.00 4.0456e-02
305.00 4.0589e-02
306.00 4.0722e-02
307.00 4.0855e-02
308.00 4.0988e-02
309.00 4.1121e-02
310.00 4.1254e-02
311.00 4.1387e-02
312.00 4.1520e-02
313.00 4.1653e-02
314.00 4.1786e-02
315.00 4.1920e-02
316.00 4.2053e-02
317.00 4.2186e-02
318.00 4.2319e-02
319.00 4.2452e-02
320.00 4.2585e-02
321.00 4.2718e-02
322.00 4.2851e-02
323.00 4.2984e-02
324.00 4.3117e-02
325.00 4.3250e-02
326.00 4.3383e-02
327.00 4.3516e-02
328.00 4.3650e-02
329.00 4.3783e-02
330.00 4.3916e-02
331.00 4.4049e-02
332.00 4.4182e-02
333.00 4.4315e-02
334.00 4.4448e-02
335.00 4.4581e-02
336.00 4.4714e-02
337.00 4.4847e-02
338.00 4.4980e-02
339.00 4.5113e-02
340.00 4.5246e-02
341.00 4.5380e-02
342.00 4.5513e-02
343.00 4.5646e-02
344.00 4.5779e-02
345.00 4.5912e-02
346.00 4.6045e-02
347.00 4.6178e-02
348.00 4.6311e-02
349.00 4.6444e-02
350.00 4.6577e-02
351.00 4.6710e-02
352.00 4.6843e-02
353.00 4.6976e-02
354.00 4.7110e-02
355.00 4.7243e-02
356.00 4.7376e-02
357.00 4.7509e-02
358.00 4.7642e-02
359.00 4.7775e-02
360.00 4.7908e-02
361.00 4.8041e-02
362.00 4.8174e-02
363.00 4.8307e-02
364.00 4.8440e-02
365.00 4.8573e-02
366.00 4.8706e-02
367.00 4.8840e-02
368.00 4.8973e-02
369.00 4.9106e-02
370.00 4.9239e-02
371.00 4.9372e-02
372.00 4.9505e-02
373.00 4.9638e-02
374.00 4.9771e-02
375.00 4.9904e-02
376.00 5.0037e-02
377.00 5.0170e-02
378.00 5.0303e-02
379.00 5.0436e-02
380.00 5.0570e-02
381.00 5.0703e-02
382.00 5.0836e-02
383.00 5.0969e-02
384.00 5.1102e-02
385.00 5.1235e-02
386.00 5.1368e-02
387.00 5.1501e-02
388.00 5.1634e-02
389.00 5.1767e-02
390.00 5.1900e-02
391.00 5.2033e-02
392.00 5.2167e-02
393.00 5.2300e-02
394.00 5.2433e-02
395.00 5.2566e-02
396.00 5.2699e-02
397.00 5.2832e-02
398.00 5.2965e-02
399.00 5.3098e-02
400.00 5.3231e-02
401.00 5.3364e-02
402.00 5.3497e-02
403.00 5.3630e-02
404.00 5.3763e-02
405.00 5.3897e-02
406.00 5.4030e-02
407.00 5.4163e-02
408.00 5.4296e-02
409.00 5.4429e-02
410.00 5.4562e-02
411.00 5.4695e-02
412.00 5.4828e-02
413.00 5.4961e-02
414.00 5.5094e-02
415.00 5.5227e-02
416.00 5.5360e-02
417.00 5.5493e-02
418.00 5.5627e-02
419.00 5.5760e-02
420.00 5.5893e-02
421.00 5.6026e-02
422.00 5.6159e-02
423.00 5.6292e-02
424.00 5.6425e-02
425.00 5.6558e-02
426.00 5.6691e-02
427.00 5.6824e-02
428.00 5.6957e-02
429.00 5.7090e-02
430.00 5.7223e-02
431.00 5.7357e-02
432.00 5.7490e-02
433.00 5.7623e-02
434.00 5.7756e-02
435.00 5.7889e-02
436.00 5.8022e-02
437.00 5.8155e-02
438.00 5.8288e-02
439.00 5.8421e-02
440.00 5.8554e-02
441.00 5.8687e-02
442.00 5.8820e-02
443.00 5.8953e-02
444.00 5.9087e-02
445.00 5.9220e-02
446.00 5.9353e-02
447.00 5.9486e-02
448.00 5.9619e-02
449.00 5.9752e-02
450.00 5.9885e-02
451.00 6.0018e-02
452.00 6.0151e-02
453.00 6.0284e-02
454.00 6.0417e-02
455.00 6.0550e-02
456.00 6.0683e-02
457.00 6.0817e-02
458.00 6.0950e-02
459.00 6.1083e-02
460.00 6.1216e-02
461.00 6.1349e-02
462.00 6.1482e-02
463.00 6.1615e-02
464.00 6.1748e-02
465.00 6.1881e-02
466.00 6.2014e-02
467.00 6.2147e-02
468.00 6.2280e-02
469.00 6.2413e-02
470.00 6.2547e-02
471.00 6.2680e-02
472.00 6.2813e-02
473.00 6.2946e-02
474.00 6.3079e-02
475.00 6.3212e-02
476.00 6.3345e-02
477.00 6.3478e-02
478.00 6.3611e-02
479.00 6.3744e-02
480.00 6.3877e-02
481.00 6.4010e-02
482.00 6.4144e-02
483.00 6.4277e-02
484.00 6.4410e-02
485.00 6.4543e-02
486.00 6.4676e-02
487.00 6.4809e-02
488.00 6.4942e-02
489.00 6.5075e-02
490.00 6.5208e-02
491.00 6.5341e-02
492.00 6.5474e-02
493.00 6.5607e-02
494.00 6.5740e-02
495.00 6.5874e-02
496.00 6.6007e-02
497.00 6.6140e-02
498.00 6.6273e-02
499.00 6.6406e-02
500.00 6.6539e-02
501.00 6.6672e-02
502.00 6.6805e-02
503.00 6.6938e-02
504.00 6.7071e-02
505.00 6.7204e-02
506.00 6.7337e-02
507.00 6.7470e-02
508.00 6.7604e-02
509.00 6.7737e-02
510.00 6.7870e-02
511.00 6.8003e-02
512.00 6.8136e-02
513.00 6.8269e-02
514.00 6.8402e-02
515.00 6.8535e-02
516.00 6.8668e-02
517.00 6.8801e-02
518.00 6.8934e-02
519.00 6.9067e-02
520.00 6.9200e-02
521.00 6.9334e-02
522.00 6.9467e-02
523.00 6.9600e-02
524.00 6.9733e-02
525.00 6.9866e-02
526.00 6.9999e-02
527.00 7.0132e-02
528.00 7.0265e-02
529.00 7.0398e-02
530.00 7.0531e-02
531.00 7.0664e-02
532.00 7.0797e-02
533.00 7.0930e-02
534.00 7.1064e-02
535.00 7.1197e-02
536.00 7.1330e-02
537.00 7.1463e-02
538.00 7.1596e-02
539.00 7.1729e-02
540.00 7.1862e-02
541.00 7.1995e-02
542.00 7.2128e-02
543.00 7.2261e-02
544.00 7.2394e-02
545.00 7.2527e-02
546.00 7.2660e-02
547.00 7.2794e-02
548.00 7.2927e-02
549.00 7.3060e-02
550.00 7.3193e-02
551.00 7.3326e-02
552.00 7.3459e-02
553.00 7.3592e-02
554.00 7.3725e-02
555.00 7.3858e-02
556.00 7.3991e-02
557.00 7.4124e-02
558.00 7.4257e-02
559.00 7.4390e-02
560.00 7.4524e-02
561.00 7.4657e-02
562.00 7.4790e-02
563.00 7.4923e-02
564.00 7.5056e-02
565.00 7.5189e-02
566.00 7.5322e-02
567.00 7.5455e-02
568.00 7.5588e-02
569.00 7.5721e-02
570.00 7.5854e-02
571.00 7.5987e-02
572.00 7.6121e-02
573.00 7.6254e-02
574.00 7.6387e-02
575.00 7.6520e-02
576.00 7.6653e-02
577.00 7.6786e-02
578.00 7.6919e-02
579.00 7.7052e-02
580.00 7.7185e-02
581.00 7.7318e-02
582.00 7.7451e-02
583.00 7.7584e-02
584.00 7.7717e-02
585.00 7.7851e-02
586.00 7.7984e-02
587.00 7.8117e-02
588.00 7.8250e-02
589.00 7.8383e-02
590.00 7.8516e-02
591.00 7.8649e-02
592.00 7.8782e-02
593.00 7.8915e-02
594.00 7.9048e-02
595.00 7.9181e-02
596.00 7.9314e-02
597.00 7.9447e-02
598.00 7.9581e-02
599.00 7.9714e-02
600.00 7.9847e-02
601.00 7.9980e-02
602.00 8.0113e-02
603.00 8.0246e-02
604.00 8.0379e-02
605.00 8.0512e-02
606.00 8.0645e-02
607.00 8.0778e-02
608.00 8.0911e-02
609.00 8.1044e-02
610.00 8.1177e-02
611.00 8.1311e-02
612.00 8.1444e-02
613.00 8.1577e-02
614.00 8.1710e-02
615.00 8.1843e-02
616.00 8.1976e-02
617.00 8.2109e-02
618.00 8.2242e-02
619.00 8.2375e-02
620.00 8.2508e-02
621.00 8.2641e-02
622.00 8.2774e-02
623.00 8.2907e-02
624.00 8.3041e-02
625.00 8.3174e-02
626.00 8.3307e-02
627.00 8.3440e-02
628.00 8.3573e-02
629.00 8.3706e-02
630.00 8.3839e-02
631.00 8.3972e-02
632.00 8.4105e-02
633.00 8.4238e-02
634.00 8.4371e-02
635.00 8.4504e-02
636.00 8.4637e-02
637.00 8.4771e-02
638.00 8.4904e-02
639.00 8.5037e-02
640.00 8.5170e-02
641.00 8.5303e-02
642.00 8.5436e-02
643.00 8.5569e-02
644.00 8.5702e-02
645.00 8.5835e-02
646.00 8.5968e-02
647.00 8.6101e-02
648.00 8.6234e-02
649.00 8.6367e-02
650.00 8.6501e-02
651.00 8.6634e-02
652.00 8.6767e-02
653.00 8.6900e-02
654.00 8.7033e-02
655.00 8.7166e-02
656.00 8.7299e-02
657.00 8.7432e-02
658.00 8.7565e-02
659.00 8.7698e-02
660.00 8.7831e-02
661.00 8.7964e-02
662.00 8.8097e-02
663.00 8.8231e-02
664.00 8.8364e-02
665.00 8.8497e-02
666.00 8.8630e-02
667.00 8.8763e-02
668.00 8.8896e-02
669.00 8.9029e-02
670.00 8.9162e-02
671.00 8.9295e-02
672.00 8.9428e-02
673.00 8.9561e-02
674.00 8.9694e-02
675.00 8.9828e-02
676.00 8.9961e-02
677.00 9.0094e-02
678.00 9.0227e-02
679.00 9.0360e-02
680.00 9.0493e-02
681.00 9.0626e-02
682.00 9.0759e-02
683.00 9.0892e-02
684.00 9.1025e-02
685.00 9.1158e-02
686.00 9.1291e-02
687.00 9.1424e-02
688.00 9.1558e-02
689.00 9.1691e-02
690.00 9.1824e-02
691.00 9.1957e-02
692.00 9.2090e-02
693.00 9.2223e-02
694.00 9.2356e-02
695.00 9.2489e-02
696.00 9.2622e-02
697.00 9.2755e-02
698.00 9.2888e-02
699.00 9.3021e-02
700.00 9.3154e-02
701.00 9.3287e-02
702.00 9.3421e-02
703.00 9.3554e-02
704.00 9.3687e-02
705.00 9.3820e-02
706.00 9.3953e-02
707.00 9.4086e-02
708.00 9.4219e-02
709.00 9.4352e-02
710.00 9.4485e-02
711.00 9.4618e-02
712.00 9.4751e-02
713.00 9.4884e-02
714.00 9.5017e-02
715.00 9.5151e-02
716.00 9.5284e-02
717.00 9.5417e-02
718.00 9.5550e-02
719.00 9.5683e-02
720.00 9.5816e-02
721.00 9.5949e-02
722.00 9.6082e-02
723.00 9.6215e-02
724.00 9.6348e-02
725.00 9.6481e-02
726.00 9.6614e-02
727.00 9.6747e-02
728.00 9.6881e-02
729.00 9.7014e-02
730.00 9.7147e-02
731.00 9.7280e-02
732.00 9.7413e-02
733.00 9.7546e-02
734.00 9.7679e-02
735.00 9.7812e-02
736.00 9.7945e-02
737.00 9.8078e-02
738.00 9.8211e-02
739.00 9.8344e-02
740.00 9.8477e-02
741.00 9.8611e-02
742.00 9.8744e-02
743.00 9.8877e-02
744.00 9.9010e-02
745.00 9.9143e-02
746.00 9.9276e-02
747.00 9.9409e-02
748.00 9.9542e-02
749.00 9.9675e-02
750.00 9.9808e-02
751.00 9.9941e-02
752.00 1.0007e-01
753.00 1.0021e-01
754.00 1.0034e-01
755.00 1.0047e-01
756.00 1.0061e-01
757.00 1.0074e-01
758.00 1.0087e-01
759.00 1.0101e-01
760.00 1.0114e-01
761.00 1.0127e-01
762.00 1.0141e-01
763.00 1.0154e-01
764.00 1.0167e-01
765.00 1.0180e-01
766.00 1.0194e-01
767.00 1.0207e-01
768.00 1.0220e-01
769.00 1.0234e-01
770.00 1.0247e-01
771.00 1.0260e-01
772.00 1.0274e-01
773.00 1.0287e-01
774.00 1.0300e-01
775.00 1.0313e-01
776.00 1.0327e-01
777.00 1.0340e-01
778.00 1.0353e-01
779.00 1.0367e-01
780.00 1.0380e-01
781.00 1.0393e-01
782.00 1.0407e-01
783.00 1.0420e-01
784.00 1.0433e-01
785.00 1.0447e-01
786.00 1.0460e-01
787.00 1.0473e-01
788.00 1.0486e-01
789.00 1.0500e-01
790.00 1.0513e-01
791.00 1.0526e-01
792.00 1.0540e-01
793.00 1.0553e-01
794.00 1.0566e-01
795.00 1.0580e-01
796.00 1.0593e-01
797.00 1.0606e-01
798.00 1.0620e-01
799.00 1.0633e-01
800.00 1.0646e-01
801.00 1.0659e-01
802.00 1.0673e-01
803.00 1.0686e-01
804.00 1.0699e-01
805.00 1.0713e-01
806.00 1.0726e-01
807.00 1.0739e-01
808.00 1.0753e-01
809.00 1.0766e-01
810.00 1.0779e-01
811.00 1.0793e-01
812.00 1.0806e-01
813.00 1.0819e-01
814.00 1.0832e-01
815.00 1.0846e-01
816.00 1.0859e-01
817.00 1.0872e-01
818.00 1.0886e-01
819.00 1.0899e-01
820.00 1.0912e-01
821.00 1.0926e-01
822.00 1.0939e-01
823.00 1.0952e-01
824.00 1.0966e-01
825.00 1.0979e-01
826.00 1.0992e-01
827.00 1.1005e-01
828.00 1.1019e-01
829.00 1.1032e-01
830.00 1.1045e-01
831.00 1.1059e-01
832.00 1.1072e-01
833.00 1.1085e-01
834.00 1.1099e-01
835.00 1.1112e-01
836.00 1.1125e-01
837.00 1.1139e-01
838.00 1.1152e-01
839.00 1.1165e-01
840.00 1.1178e-01
841.00 1.1192e-01
842.00 1.1205e-01
843.00 1.1218e-01
844.00 1.1232e-01
845.00 1.1245e-01
846.00 1.1258e-01
847.00 1.1272e-01
848.00 1.1285e-01
849.00 1.1298e-01
850.00 1.1311e-01
851.00 1.1325e-01
852.00 1.1338e-01
853.00 1.1351e-01
854.00 1.1365e-01
855.00 1.1378e-01
856.00 1.1391e-01
857.00 1.1405e-01
858.00 1.1418e-01
859.00 1.1431e-01
860.00 1.1445e-01
861.00 1.1458e-01
862.00 1.1471e-01
863.00 1.1484e-01
864.00 1.1498e-01
865.00 1.1511e-01
866.00 1.1524e-01
867.00 1.1538e-01
868.00 1.1551e-01
869.00 1.1564e-01
870.00 1.1578e-01
871.00 1.1591e-01
872.00 1.1604e-01
873.00 1.1617e-01
874.00 1.1631e-01
875.00 1.1644e-01
876.00 1.1657e-01
877.00 1.1671e-01
878.00 1.1684e-01
879.00 1.1697e-01
880.00 1.1711e-01
881.00 1.1724e-01
882.00 1.1737e-01
883.00 1.1751e-01
884.00 1.1764e-01
885.00 1.1777e-01
886.00 1.1790e-01
887.00 1.1804e-01
888.00 1.1817e-01
889.00 1.1830e-01
890.00 1.1844e-01
891.00 1.1857e-01
892.00 1.1870e-01
893.00 1.1884e-01
894.00 1.1897e-01
895.00 1.1910e-01
896.00 1.1923e-01
897.00 1.1937e-01
898.00 1.1950e-01
899.00 1.1963e-01
900.00 1.1977e-01
901.00 1.1990e-01
902.00 1.2003e-01
903.00 1.2017e-01
904.00 1.2030e-01
905.00 1.2043e-01
906.00 1.2056e-01
907.00 1.2070e-01
908.00 1.2083e-01
909.00 1.2096e-01
910.00 1.2110e-01
911.00 1.2123e-01
912.00 1.2136e-01
913.00 1.2150e-01
914.00 1.2163e-01
915.00 1.2176e-01
916.00 1.2190e-01
917.00 1.2203e-01
918.00 1.2216e-01
919.00 1.2229e-01
920.00 1.2243e-01
921.00 1.2256e-01
922.00 1.2269e-01
923.00 1.2283e-01
924.00 1.2296e-01
925.00 1.2309e-01
926.00 1.2323e-01
927.00 1.2336e-01
928.00 1.2349e-01
929.00 1.2362e-01
930.00 1.2376e-01
931.00 1.2389e-01
932.00 1.2402e-01
933.00 1.2416e-01
934.00 1.2429e-01
935.00 1.2442e-01
936.00 1.2456e-01
937.00 1.2469e-01
938.00 1.2482e-01
939.00 1.2495e-01
940.00 1.2509e-01
941.00 1.2522e-01
942.00 1.2535e-01
943.00 1.2549e-01
944.00 1.2562e-01
945.00 1.2575e-01
946.00 1.2589e-01
947.00 1.2602e-01
948.00 1.2615e-01
949.00 1.2628e-01
950.00 1.2642e-01
951.00 1.2655e-01
952.00 1.2668e-01
953.00 1.2682e-01
954.00 1.2695e-01
955.00 1.2708e-01
956.00 1.2721e-01
957.00 1.2735e-01
958.00 1.2748e-01
959.00 1.2761e-01
960.00 1.2775e-01
961.00 1.2788e-01
962.00 1.2801e-01
963.00 1.2815e-01
964.00 1.2828e-01
965.00 1.2841e-01
966.00 1.2854e-01
967.00 1.2868e-01
968.00 1.2881e-01
969.00 1.2894e-01
970.00 1.2908e-01
971.00 1.2921e-01
972.00 1.2934e-01
973.00 1.2948e-01
974.00 1.2961e-01
975.00 1.2974e-01
976.00 1.2987e-01
977.00 1.3001e-01
978.00 1.3014e-01
979.00 1.3027e-01
980.00 1.3041e-01
981.00 1.3054e-01
982.00 1.3067e-01
983.00 1.3080e-01
984.00 1.3094e-01
985.00 1.3107e-01
986.00 1.3120e-01
987.00 1.3134e-01
988.00 1.3147e-01
989.00 1.3160e-01
990.00 1.3174e-01
991.00 1.3187e-01
992.00 1.3200e-01
993.00 1.3213e-01
994.00 1.3227e-01
995.00 1.3240e-01
996.00 1.3253e-01
997.00 1.3267e-01
998.00 1.3280e-01
999.00 1.3293e-01
1000.00 1.3306e-01
1001.00 1.3320e-01
1002.00 1.3333e-01
1003.00 1.3346e-01
1004.00 1.3360e-01
1005.00 1.3373e-01
1006.00 1.3386e-01
1007.00 1.3399e-01
1008.00 1.3413e-01
1009.00 1.3426e-01
1010.00 1.3439e-01
1011.00 1.3453e-01
1012.00 1.3466e-01
1013.00 1.3479e-01
1014.00 1.3492e-01
1015.00 1.3506e-01
1016.00 1.3519e-01
1017.00 1.3532e-01
1018.00 1.3546e-01
1019.00 1.3559e-01
1020.00 1.3572e-01
1021.00 1.3585e-01
1022.00 1.3599e-01
1023.00 1.3612e-01
1024.00 1.3625e-01
1025.00 1.3639e-01
1026.00 1.3652e-01
1027.00 1.3665e-01
1028.00 1.3678e-01
1029.00 1.3692e-01
1030.00 1.3705e-01
1031.00 1.3718e-01
1032.00 1.3732e-01
1033.00 1.3745e-01
1034.00 1.3758e-01
1035.00 1.3771e-01
1036.00 1.3785e-01
1037.00 1.3798e-01
1038.00 1.3811e-01
1039.00 1.3825e-01
1040.00 1.3838e-01
1041.00 1.3851e-01
1042.00 1.3864e-01
1043.00 1.3878e-01
1044.00 1.3891e-01
1045.00 1.3904e-01
1046.00 1.3918e-01
1047.00 1.3931e-01
1048.00 1.3944e-01
1049.00 1.3957e-01
1050.00 1.3971e-01
1051.00 1.3984e-01
1052.00 1.3997e-01
1053.00 1.4011e-01
1054.00 1.4024e-01
1055.00 1.4037e-01
1056.00 1.4050e-01
1057.00 1.4064e-01
1058.00 1.4077e-01
1059.00 1.4090e-01
1060.00 1.4103e-01
1061.00 1.4117e-01
1062.00 1.4130e-01
1063.00 1.4143e-01
1064.00 1.4157e-01
1065.00 1.4170e-01
1066.00 1.4183e-01
1067.00 1.4196e-01
1068.00 1.4210e-01
1069.00 1.4223e-01
1070.00 1.4236e-01
1071.00 1.4249e-01
1072.00 1.4263e-01
1073.00 1.4276e-01
1074.00 1.4289e-01
1075.00 1.4303e-01
1076.00 1.4316e-01
1077.00 1.4329e-01
1078.00 1.4342e-01
1079.00 1.4356e-01
1080.00 1.4369e-01
1081.00 1.4382e-01
1082.00 1.4395e-01
1083.00 1.4409e-01
1084.00 1.4422e-01
1085.00 1.4435e-01
1086.00 1.4449e-01
1087.00 1.4462e-01
1088.00 1.4475e-01
1089.00 1.4488e-01
1090.00 1.4502e-01
1091.00 1.4515e-01
1092.00 1.4528e-01
1093.00 1.4541e-01
1094.00 1.4555e-01
1095.00 1.4568e-01
1096.00 1.4581e-01
1097.00 1.4594e-01
1098.00 1.4608e-01
1099.00 1.4621e-01
1100.00 1.4634e-01
1101.00 1.4648e-01
1102.00 1.4661e-01
1103.00 1.4674e-01
1104.00 1.4687e-01
1105.00 1.4701e-01
1106.00 1.4714e-01
1107.00 1.4727e-01
1108.00 1.4740e-01
1109.00 1.4754e-01
1110.00 1.4767e-01
1111.00 1.4780e-01
1112.00 1.4793e-01
1113.00 1.4807e-01
1114.00 1.4820e-01
1115.00 1.4833e-01
1116.00 1.4846e-01
1117.00 1.4860e-01
1118.00 1.4873e-01
1119.00 1.4886e-01
1120.00 1.4899e-01
1121.00 1.4913e-01
1122.00 1.4926e-01
1123.00 1.4939e-01
1124.00 1.4952e-01
1125.00 1.4966e-01
1126.00 1.4979e-01
1127.00 1.4992e-01
1128.00 1.5005e-01
1129.00 1.5019e-01
1130.00 1.5032e-01
1131.00 1.5045e-01
1132.00 1.5058e-01
1133.00 1.5072e-01
1134.00 1.5085e-01
1135.00 1.5098e-01
1136.00 1.5111e-01
1137.00 1.5125e-01
1138.00 1.5138e-01
1139.00 1.5151e-01
1140.00 1.5164e-01
1141.00 1.5178e-01
1142.00 1.5191e-01
1143.00 1.5204e-01
1144.00 1.5217e-01
1145.00 1.5231e-01
